Cell Name,BCCH,TCH,NCC,BCC,LAC,RAC,BSC
ALPHA_S1,76,88 89 90,2,1,101,1,BSC1
ALPHA_S2,79,91 92 93,2,4,101,1,BSC1
ALPHA_S3,82,94 95 96,2,7,101,1,BSC1
BRAVO_S1,77,97 98 99,4,2,101,1,BSC1
BRAVO_S2,80,100 101 102,4,5,101,1,BSC1
BRAVO_S3,83,103 104 105,4,0,101,1,BSC1
CHARLIE_S1,78,106 107 108,6,3,102,2,BSC1
CHARLIE_S2,81,109 110 111,6,6,102,2,BSC1
CHARLIE_S3,84,112 113 114,6,1,102,2,BSC1
DELTA_S1,76,88 89 115,3,2,102,2,BSC2
DELTA_S2,79,116 117 118,3,5,102,2,BSC2
DELTA_S3,82,119 120 121,3,0,102,2,BSC2
ECHO_S1,77,122 123 124,5,3,103,3,BSC2
ECHO_S2,80,88 89 90,5,6,103,3,BSC2
ECHO_S3,83,91 92 93,5,1,103,3,BSC2
FOXTROT_S1,78,94 95 96,7,4,103,3,BSC2
FOXTROT_S2,81,97 98 99,7,7,103,3,BSC2
FOXTROT_S3,84,100 101 102,7,2,103,3,BSC2
GOLF_S1,86,103 104 105,1,0,104,4,BSC2
GOLF_S2,76,106 107 108,1,3,104,4,BSC2
GOLF_S3,79,109 110 111,1,6,104,4,BSC2
HOTEL_S1,87,112 113 114,3,1,104,4,BSC3
HOTEL_S2,82,115 116 117,3,4,104,4,BSC3
HOTEL_S3,85,118 119 120,3,7,104,4,BSC3
